,ESTU_GENERO,ESTU_FECHANACIMIENTO,PERIODO,ESTU_CONSECUTIVO,ESTU_PAIS_RESIDE,ESTU_DEPTO_RESIDE,ESTU_COD_RESIDE_DEPTO,ESTU_MCPIO_RESIDE,ESTU_COD_RESIDE_MCPIO,ESTU_ESTADOCIVIL,ESTU_GRADUO_BACHILLER,ESTU_FECHAGRADOBACHILLER,ESTU_MES_TERMINOBACHILLER,ESTU_ANO_TERMINOBACHILLER,ESTU_ANO_EXAMENESTADO_SB11,ESTU_SEMESTRE_EXAMENESTADOSB11,ESTU_PORCENTAJECREDITOSAPROB,ESTU_VALORMATRICULAUNIVERSIDAD,ESTU_PAGOMATRICULABECA,ESTU_PAGOMATRICULACREDITO,ESTU_PAGOMATRICULAPADRES,ESTU_PAGOMATRICULAPROPIO,ESTU_TOMO_CURSOPREPARACION,ESTU_CURSODOCENTESIES,ESTU_CURSOIESAPOYOEXTERNO,ESTU_CURSOIESEXTERNA,ESTU_SIMULACROTIPOICFES,ESTU_ACTIVIDADREFUERZOAREAS,ESTU_ACTIVIDADREFUERZOGENERIC,ESTU_SEMESTRECURSA,ESTU_ULTIMOGRADOAPROBO,ESTU_ANOTERMINOULTIMOGRADO,FAMI_HOGARACTUAL,FAMI_CABEZAFAMILIA,FAMI_NUMPERSONASACARGO,FAMI_EDUCACIONPADRE,FAMI_EDUCACIONMADRE,FAMI_OCUPACIONPADRE,FAMI_OCUPACIONMADRE,FAMI_ESTRATOVIVIENDA,FAMI_NIVEL_SISBEN,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_PISOS_HOGAR,FAMI_TIENEINTERNET,FAMI_TIENE_SERVICIOTV,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENE_MICROONDAS,FAMI_TIENE_HORNO,FAMI_TIENEAUTOMOVIL,FAMI_TIENE_DVD,FAMI_TIENE_NEVERA,FAMI_TIENE_CELULAR,FAMI_TELEFONO,FAMI_INGRESO_FMILIAR_MENSUAL,ESTU_TRABAJA_ACTUALMENTE,ESTU_HORASSEMANATRABAJA,INST_NOMBRE_INSTITUCION,ESTU_PRGM_ACADEMICO,GRUPOREFERENCIA,ESTU_PRGM_CODMUNICIPIO,ESTU_PRGM_MUNICIPIO,ESTU_PRGM_DEPARTAMENTO,ESTU_NIVEL_PRGM_ACADEMICO,ESTU_METODO_PRGM,ESTU_INST_CODMUNICIPIO,ESTU_INST_MUNICIPIO,INST_CARACTER_ACADEMICO,INST_ORIGEN,MOD_RAZONA_CUANTITAT_PUNT,MOD_LECTURA_CRITICA_PUNT,MOD_COMPETEN_CIUDADA_PUNT,MOD_INGLES_PUNT,MOD_INGLES_DESEM,MOD_COMUNI_ESCRITA_PUNT,MOD_COMUNI_ESCRITA_DESEM,ESTU_ETNIA,ESTU_LIMITA_MOTRIZ,ESTU_LIMITA_INVIDENTE,ESTU_LIMITA_SORDOCONINTERPRETE,ESTU_LIMITA_SORDOSININTERPRETE,ESTU_LIMITA_SORDOCEGUERA,ESTU_VECESPRESENTOEXAMEN,TOTAL,COD_DPTO,NOM_DPTO,COD_MPIO,NOM_MPIO,TIPO,LATITUD,LONGITUD
76,M,07/05/1991,20133,EK201330005816,COLOMBIA,ANTIOQUIA,5.0,MEDELLÍN,5001.0,Soltero,,,,,2008.0,Segundo semestre,Entre el 81% y el 90%,Entre 1 millón y menos de 3 millones,No,No,Si,No,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,10,,,Es temporal por razones de estudio u otra razón,No,Ninguna,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Trabajador por cuenta propia,Directivo,Estrato 3,No está clasificada por el SISBEN,Cuatro,Tres,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 7 y menos de 10 SMLV,No,,UNIVERSIDAD NACIONAL DE COLOMBIA-MEDELLIN,INGENIERIA DE PETROLEOS,INGENIERÍA,5001,MEDELLÍN,ANTIOQUIA,UNIVERSITARIO,PRESENCIAL,5001,MEDELLÍN,UNIVERSIDAD,OFICIAL NACIONAL,16.0,11.6,12.1,15.0,B+,12.0,7.0,,,,,,,,73.7,5,ANTIOQUIA,5001,MEDELLÍN,Municipio,"6,257590259","-75,61103107"
77,F,20/06/1990,20133,EK201330004402,COLOMBIA,ANTIOQUIA,5.0,MEDELLÍN,5001.0,Soltero,,,,,2007.0,Segundo semestre,Más del 90%,Entre 3 millones y menos de 5 millones,Si,,Si,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,12 o más,,,Es habitual o permanente,No,Ninguna,Técnica o tecnológica completa,Educación profesional completa,Pequeño empresario,Hogar,Estrato 5,No está clasificada por el SISBEN,Cuatro,Tres,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,No,No,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,,UNIVERSIDAD DE ANTIOQUIA-MEDELLIN,MEDICINA,MEDICINA,5001,MEDELLÍN,ANTIOQUIA,UNIVERSITARIO,PRESENCIAL,5001,MEDELLÍN,UNIVERSIDAD,OFICIAL DEPARTAMENTAL,14.5,13.1,14.0,14.4,B+,11.6,6.0,,,,,,,,73.6,5,ANTIOQUIA,5001,MEDELLÍN,Municipio,"6,257590259","-75,61103107"
78,M,20/06/1991,20133,EK201330006291,COLOMBIA,ANTIOQUIA,5.0,MEDELLÍN,5001.0,Soltero,,,,,2008.0,Segundo semestre,Entre el 81% y el 90%,Menos de 500 mil,Si,,Si,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,10,,,Es habitual o permanente,No,Ninguna,Educación profesional completa,Educación profesional incompleta,Profesional independiente,Hogar,Estrato 5,No está clasificada por el SISBEN,Cuatro,Tres,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,No,Si,Entre 3 y menos de 5 SMLV,"Si, práctica obligatoria del programa de estudios",Veinte,UNIVERSIDAD NACIONAL DE COLOMBIA-MEDELLIN,INGENIERIA CIVIL,INGENIERÍA,5001,MEDELLÍN,ANTIOQUIA,UNIVERSITARIO,PRESENCIAL,5001,MEDELLÍN,UNIVERSIDAD,OFICIAL NACIONAL,15.9,12.8,12.8,14.5,B+,11.3,6.0,,,,,,,,73.3,5,ANTIOQUIA,5001,MEDELLÍN,Municipio,"6,257590259","-75,61103107"
79,M,21/11/1991,20133,EK201330003600,COLOMBIA,ANTIOQUIA,5.0,MEDELLÍN,5001.0,Soltero,,,,,2008.0,Segundo semestre,Entre el 81% y el 90%,Entre 1 millón y menos de 3 millones,No,No,Si,No,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,10,,,Es habitual o permanente,No,Ninguna,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Pequeño empresario,Empleado de nivel auxiliar o administrativo,Estrato 4,No está clasificada por el SISBEN,Cuatro,Tres,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 7 y menos de 10 SMLV,"Si, para adquirir experiencia y/o recursos para sus gastos personales",Doce,UNIVERSIDAD NACIONAL DE COLOMBIA-MEDELLIN,INGENIERIA INDUSTRIAL,INGENIERÍA,5001,MEDELLÍN,ANTIOQUIA,UNIVERSITARIO,PRESENCIAL,5001,MEDELLÍN,UNIVERSIDAD,OFICIAL NACIONAL,14.5,11.9,11.6,14.4,B+,12.9,8.0,,,,,,,,73.3,5,ANTIOQUIA,5001,MEDELLÍN,Municipio,"6,257590259","-75,61103107"
80,F,08/07/1990,20133,EK201330013853,COLOMBIA,ANTIOQUIA,5.0,MEDELLÍN,5001.0,Soltero,,,,,2007.0,Segundo semestre,Entre el 81% y el 90%,Entre 1 millón y menos de 3 millones,No,No,Si,No,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,10,,,Es temporal por razones de estudio u otra razón,No,Ninguna,Postgrado,Postgrado,Directivo,Empresario,Estrato 4,No está clasificada por el SISBEN,Cuatro,Tres,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,No,Si,Si,Si,Si,Si,Entre 7 y menos de 10 SMLV,"Si, práctica obligatoria del programa de estudios",Veinte,UNIVERSIDAD NACIONAL DE COLOMBIA-MEDELLIN,INGENIERIA INDUSTRIAL,INGENIERÍA,5001,MEDELLÍN,ANTIOQUIA,UNIVERSITARIO,PRESENCIAL,5001,MEDELLÍN,UNIVERSIDAD,OFICIAL NACIONAL,16.0,11.9,12.8,15.0,B+,11.6,6.0,,,,,,,,73.3,5,ANTIOQUIA,5001,MEDELLÍN,Municipio,"6,257590259","-75,61103107"
81,M,12/10/1988,20133,EK201330006011,COLOMBIA,ANTIOQUIA,5.0,MEDELLÍN,5001.0,Soltero,,,,,2005.0,Segundo semestre,Entre el 76% y el 80%,Entre 1 millón y menos de 3 millones,No,Si,No,Si,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,08,,,Es habitual o permanente,No,Ninguna,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Directivo,Hogar,Estrato 4,No está clasificada por el SISBEN,Cuatro,Tres,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,"Si, para contribuir a pagar su matrícula y/o los gastos del hogar",Diez,UNIVERSIDAD NACIONAL DE COLOMBIA-MEDELLIN,INGENIERIA DE PETROLEOS,INGENIERÍA,5001,MEDELLÍN,ANTIOQUIA,UNIVERSITARIO,PRESENCIAL,5001,MEDELLÍN,UNIVERSIDAD,OFICIAL NACIONAL,16.0,11.4,11.9,13.6,B+,12.7,7.0,,,,,,,,72.6,5,ANTIOQUIA,5001,MEDELLÍN,Municipio,"6,257590259","-75,61103107"
82,F,20/01/1993,20133,EK201330007280,COLOMBIA,ANTIOQUIA,5.0,MEDELLÍN,5001.0,Soltero,,,,,2009.0,Segundo semestre,Entre el 76% y el 80%,Más de 5 millones,,,Si,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,08,,,Es temporal por razones de estudio u otra razón,No,Ninguna,Educación profesional completa,Técnica o tecnológica incompleta,Pensionado,Pequeño empresario,Estrato 5,No está clasificada por el SISBEN,Cuatro,Tres,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,No,Si,Si,No,No,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,"Si, para adquirir experiencia y/o recursos para sus gastos personales",Diez,UNIVERSIDAD EAFIT--MEDELLIN,ADMINISTRACION DE NEGOCIOS,ADMINISTRACIÓN Y AFINES,5001,MEDELLÍN,ANTIOQUIA,UNIVERSITARIO,PRESENCIAL,5001,MEDELLÍN,UNIVERSIDAD,NO OFICIAL - FUNDACIÓN,14.5,11.7,11.7,15.0,B+,12.1,7.0,,,,,,,,72.0,5,ANTIOQUIA,5001,MEDELLÍN,Municipio,"6,257590259","-75,61103107"
83,F,30/11/1991,20133,EK201330127501,COLOMBIA,CAUCA,19.0,POPAYÁN,19001.0,Soltero,,,,,2006.0,Primer semestre,Más del 90%,Entre 500 mil y menos de 1 millón,,,,Si,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,10,,,Es habitual o permanente,No,Ninguna,Técnica o tecnológica completa,Educación profesional completa,Empleado de nivel técnico o profesional,Directivo,Estrato 4,No está clasificada por el SISBEN,Dos,Dos,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,No,Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,,UNIVERSIDAD DEL CAUCA-POPAYAN,DERECHO,DERECHO,19001,POPAYÁN,CAUCA,UNIVERSITARIO,PRESENCIAL,19001,POPAYÁN,UNIVERSIDAD,OFICIAL NACIONAL,14.5,14.2,12.8,13.3,B+,12.7,7.0,,,,,,,,74.5,19,CAUCA,19001,POPAYÁN,Municipio,"2,471704362","-76,59194419"
84,M,13/01/1990,20131,EK201310102584,COLOMBIA,VALLE,76.0,CALI,76001.0,Soltero,,,,,2006.0,Primer semestre,Entre el 81% y el 90%,Menos de 500 mil,No,No,Si,No,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,12 o más,,,Es temporal por razones de estudio u otra razón,No,Ninguna,Educación profesional completa,Educación profesional completa,Empleado de nivel técnico o profesional,Empresario,Estrato 4,No está clasificada por el SISBEN,Tres,Tres,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,,UNIVERSIDAD DEL VALLE-CALI,MEDICINA,MEDICINA,76001,CALI,VALLE,UNIVERSITARIO,PRESENCIAL,76001,CALI,UNIVERSIDAD,OFICIAL DEPARTAMENTAL,15.9,11.7,13.4,13.9,B+,12.0,7.0,,,,,,,,73.9,76,VALLE DEL CAUCA,76001,CALI,Municipio,"3,399043723","-76,57649259"
85,M,06/04/1990,20131,EK201310118855,COLOMBIA,VALLE,76.0,CALI,76001.0,Soltero,,,,,2007.0,Segundo semestre,Más del 90%,Entre 1 millón y menos de 3 millones,Si,No,Si,No,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,12 o más,,,Es temporal por razones de estudio u otra razón,No,Ninguna,Educación profesional completa,Educación profesional completa,Pequeño empresario,Empleado de nivel técnico o profesional,Estrato 4,No está clasificada por el SISBEN,Cuatro,Tres,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,No,No,Si,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,"Si, para adquirir experiencia y/o recursos para sus gastos personales",Cinco,UNIVERSIDAD DEL VALLE-CALI,INGENIERIA ELECTRONICA,INGENIERÍA,76001,CALI,VALLE,UNIVERSITARIO,PRESENCIAL,76001,CALI,UNIVERSIDAD,OFICIAL DEPARTAMENTAL,12.8,11.9,13.7,14.4,B+,12.6,7.0,,,,,,,,72.4,76,VALLE DEL CAUCA,76001,CALI,Municipio,"3,399043723","-76,57649259"
86,F,04/10/1990,20133,EK201330208496,COLOMBIA,VALLE,76.0,CALI,76001.0,Soltero,,,,,2008.0,Primer semestre,Entre el 81% y el 90%,Entre 3 millones y menos de 5 millones,Si,Si,Si,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,08,,,Es habitual o permanente,No,Ninguna,Postgrado,Técnica o tecnológica completa,Directivo,Empleado de nivel técnico o profesional,Estrato 4,No está clasificada por el SISBEN,Cinco,Cuatro,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Si,Si,10 o más SMLV,"Si, para adquirir experiencia y/o recursos para sus gastos personales",Quince,UNIVERSIDAD ICESI-CALI,ECONOMIA Y NEGOCIOS INTERNACIONALES,ECONOMIA,76001,CALI,VALLE,UNIVERSITARIO,PRESENCIAL,76001,CALI,UNIVERSIDAD,NO OFICIAL - CORPORACIÓN,14.5,11.9,12.8,13.9,B+,12.3,7.0,,,,,,,,72.4,76,VALLE DEL CAUCA,76001,CALI,Municipio,"3,399043723","-76,57649259"
87,F,23/01/1990,20131,EK201310112470,COLOMBIA,VALLE,76.0,CALI,76001.0,Soltero,,,,,2005.0,Primer semestre,Más del 90%,Menos de 500 mil,No,No,Si,No,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,12 o más,,,Es habitual o permanente,No,Ninguna,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Otra actividad u ocupación,Pensionado,Estrato 2,No está clasificada por el SISBEN,Cuatro,Tres,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,No,Si,No,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,,UNIVERSIDAD DEL VALLE-CALI,MEDICINA,MEDICINA,76001,CALI,VALLE,UNIVERSITARIO,PRESENCIAL,76001,CALI,UNIVERSIDAD,OFICIAL DEPARTAMENTAL,12.4,12.8,13.4,14.4,B+,12.2,7.0,,,,,,,,72.2,76,VALLE DEL CAUCA,76001,CALI,Municipio,"3,399043723","-76,57649259"
88,M,01/12/1983,20131,EK201310065848,COLOMBIA,BOLIVAR,13.0,CARTAGENA DE INDIAS,13001.0,Soltero,,,,,2000.0,Segundo semestre,Más del 90%,Entre 1 millón y menos de 3 millones,,,Si,,,,,,,,,06,,,Es habitual o permanente,No,Ninguna,Educación profesional completa,Técnica o tecnológica completa,Directivo,Empleado de nivel auxiliar o administrativo,Estrato 5,No está clasificada por el SISBEN,Tres,Dos,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,No,Entre 7 y menos de 10 SMLV,"Si, para adquirir experiencia y/o recursos para sus gastos personales",Veinte,FUNDACION UNIVERSITARIA TECNOLOGICO COMFENALCO - CARTAGENA      -CARTAGENA,TECNOLOGIA EN CONTABILIDAD SISTEMATIZADA,TECNOLOGICO EN ADMINISTRACIÓN Y TURISMO,13001,CARTAGENA DE INDIAS,BOLIVAR,TECNOLOGÍA,PRESENCIAL,13001,CARTAGENA DE INDIAS,INSTITUCIÓN UNIVERSITARIA,NO OFICIAL - FUNDACIÓN,14.5,14.4,12.7,14.9,B+,11.2,6.0,,,,,,,,73.69999999999999,13,BOLÍVAR,13001,CARTAGENA DE INDIAS,Municipio,"10,46343362","-75,45889915"
89,M,29/07/1992,20133,EK201330012750,COLOMBIA,ANTIOQUIA,5.0,ENVIGADO,5266.0,Soltero,,,,,2009.0,Segundo semestre,Entre el 76% y el 80%,Más de 5 millones,,Si,Si,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,08,,,Es habitual o permanente,No,Ninguna,Educación profesional completa,Educación profesional completa,Directivo,Hogar,Estrato 5,No está clasificada por el SISBEN,Once,Cuatro,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 7 y menos de 10 SMLV,No,,UNIVERSIDAD EAFIT--MEDELLIN,ECONOMIA,ECONOMIA,5001,MEDELLÍN,ANTIOQUIA,UNIVERSITARIO,PRESENCIAL,5001,MEDELLÍN,UNIVERSIDAD,NO OFICIAL - FUNDACIÓN,14.5,11.6,12.8,15.0,B+,12.7,7.0,,,,,,,,73.60000000000001,5,ANTIOQUIA,5266,ENVIGADO,Municipio,"6,154394922","-75,54686779"
90,F,30/04/1974,20133,EK201330175170,COLOMBIA,RISARALDA,66.0,PEREIRA,66001.0,Unión libre,,,,,1990.0,Segundo semestre,Más del 90%,Entre 3 millones y menos de 5 millones,,,,Si,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,09,,,Es habitual o permanente,No,Ninguna,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Pensionado,Pensionado,Estrato 3,No está clasificada por el SISBEN,Dos,Uno,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 7 y menos de 10 SMLV,"Si, para contribuir a pagar su matrícula y/o los gastos del hogar",Veinte,FUNDACION UNIVERSITARIA DEL AREA ANDINA-PEREIRA,DERECHO,DERECHO,66001,PEREIRA,RISARALDA,UNIVERSITARIO,PRESENCIAL,66001,PEREIRA,INSTITUCIÓN UNIVERSITARIA,NO OFICIAL - FUNDACIÓN,12.5,14.6,12.1,14.4,B+,12.7,7.0,,,,,,,,73.3,66,RISARALDA,66001,PEREIRA,Municipio,"4,803662773","-75,79579093"
91,F,27/09/1994,20133,EK201330177080,COLOMBIA,RISARALDA,66.0,PEREIRA,66001.0,Soltero,,,,,2009.0,Segundo semestre,Más del 90%,Menos de 500 mil,,,Si,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,07,,,Es habitual o permanente,No,Ninguna,Primaria completa,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Otra actividad u ocupación,Estrato 3,Nivel 2,Seis,Cuatro,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,"Si, para adquirir experiencia y/o recursos para sus gastos personales",Veinte,UNIVERSIDAD TECNOLOGICA DE PEREIRA - ITP-PEREIRA,TECNOLOGIA INDUSTRIAL,"TECNOLOGICO EN INGENIERÍA, INDUSTRIA Y MINAS",66001,PEREIRA,RISARALDA,TECNOLOGÍA,PRESENCIAL,66001,PEREIRA,UNIVERSIDAD,OFICIAL NACIONAL,14.4,13.6,13.0,15.0,B+,10.5,6.0,,,,,,,,72.5,66,RISARALDA,66001,PEREIRA,Municipio,"4,803662773","-75,79579093"
92,M,26/10/1990,20133,EK201330216638,COLOMBIA,VALLE,76.0,PALMIRA,76520.0,Soltero,,,,,2007.0,Primer semestre,Entre el 76% y el 80%,Entre 3 millones y menos de 5 millones,No,No,Si,No,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,09,,,Es temporal por razones de estudio u otra razón,No,Ninguna,Educación profesional incompleta,Postgrado,Otra actividad u ocupación,Profesional independiente,Estrato 5,No está clasificada por el SISBEN,Tres,Tres,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,"Si, para adquirir experiencia y/o recursos para sus gastos personales",Diez,PONTIFICIA UNIVERSIDAD JAVERIANA-CALI,BIOLOGÍA,CIENCIAS NATURALES Y EXACTAS,76001,CALI,VALLE,UNIVERSITARIO,PRESENCIAL,76001,CALI,UNIVERSIDAD,NO OFICIAL - FUNDACIÓN,13.8,12.2,12.8,15.0,B+,12.1,7.0,,,,,,,,72.89999999999999,76,VALLE DEL CAUCA,76520,PALMIRA,Municipio,"3,558392876","-76,22779972"
93,M,22/02/1990,20133,EK201330079475,COLOMBIA,CUNDINAMARCA,25.0,SOACHA,25754.0,Soltero,,,,,2005.0,Segundo semestre,Entre el 81% y el 90%,Menos de 500 mil,No,No,Si,No,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,10,,,Es habitual o permanente,No,Ninguna,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Trabajador por cuenta propia,Estrato 3,Nivel 1,Seis,Tres,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,Si,Si,No,Si,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,"Si, para adquirir experiencia y/o recursos para sus gastos personales",Cuatro,UNIVERSIDAD NACIONAL DE COLOMBIA-BOGOTÁ D.C.,ODONTOLOGIA,SALUD,11001,BOGOTÁ D.C.,BOGOTA,UNIVERSITARIO,PRESENCIAL,11001,BOGOTÁ D.C.,UNIVERSIDAD,OFICIAL NACIONAL,12.7,11.9,14.0,15.0,B+,12.0,7.0,,,,,,,,72.6,25,CUNDINAMARCA,25754,SOACHA,Municipio,"4,581866267","-74,24029696"
94,M,04/01/1986,20133,EK201330147364,COLOMBIA,CUNDINAMARCA,25.0,SOACHA,25754.0,Soltero,,,,2007.0,2001.0,Segundo semestre,No sigue el sistema de créditos,Menos de 500 mil,No,No,Si,Si,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,12 o más,,,Es habitual o permanente,No,Ninguna,Educación profesional completa,Educación profesional completa,Profesional independiente,Profesional independiente,Estrato 3,Nivel 2,Siete,Cinco,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,No,No,Si,Si,Si,No,Entre 3 y menos de 5 SMLV,"Si, para adquirir experiencia y/o recursos para sus gastos personales",Veinte,"UNIVERSIDAD DISTRITAL""FRANCISCO JOSE DE CALDAS""-BOGOTÁ D.C.",INGENIERIA DE SISTEMAS,INGENIERÍA,11001,BOGOTÁ D.C.,BOGOTA,UNIVERSITARIO,PRESENCIAL,11001,BOGOTÁ D.C.,UNIVERSIDAD,OFICIAL MUNICIPAL,13.1,12.0,14.0,14.1,B+,12.0,7.0,,,,,,,,72.2,25,CUNDINAMARCA,25754,SOACHA,Municipio,"4,581866267","-74,24029696"
95,M,11/07/1983,20133,EK201330078960,COLOMBIA,CUNDINAMARCA,25.0,MADRID,25430.0,Soltero,,,,,1999.0,Segundo semestre,Entre el 76% y el 80%,Entre 3 millones y menos de 5 millones,Si,No,Si,No,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,09,,,Es habitual o permanente,No,Ninguna,Postgrado,Educación profesional completa,Profesional independiente,Empleado de nivel técnico o profesional,Estrato 3,No está clasificada por el SISBEN,Tres,Tres,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,"Si, para adquirir experiencia y/o recursos para sus gastos personales",Veinte,UNIVERSIDAD CATOLICA DE COLOMBIA-BOGOTÁ D.C.,INGENIERIA DE SISTEMAS,INGENIERÍA,11001,BOGOTÁ D.C.,BOGOTA,UNIVERSITARIO,PRESENCIAL,11001,BOGOTÁ D.C.,UNIVERSIDAD,NO OFICIAL - FUNDACIÓN,16.2,13.7,12.1,14.4,B+,11.1,5.0,,,,,,,,72.5,25,CUNDINAMARCA,25430,MADRID,Municipio,"4,75156751","-74,2896305"
96,M,28/12/1991,20133,EK201330122639,COLOMBIA,CALDAS,17.0,MANIZALES,17001.0,Soltero,,,,,2007.0,Segundo semestre,Más del 90%,Más de 5 millones,No,No,Si,No,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,09,,,Es habitual o permanente,No,Ninguna,Primaria incompleta,Técnica o tecnológica completa,Pequeño empresario,Pequeño empresario,Estrato 6,No está clasificada por el SISBEN,Tres,Dos,"Madera burda, tabla, tablón",Si,Si,Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,,UNIVERSIDAD DE CALDAS-MANIZALES,DERECHO,DERECHO,17001,MANIZALES,CALDAS,UNIVERSITARIO,PRESENCIAL,17001,MANIZALES,UNIVERSIDAD,OFICIAL NACIONAL,12.1,12.6,13.8,14.5,B+,12.4,7.0,,,,,,,,72.4,17,CALDAS,17001,MANIZALES,Municipio,"5,08343301","-75,50727881"
97,F,16/06/1992,20133,EK201330187434,COLOMBIA,SANTANDER,68.0,BUCARAMANGA,68001.0,Soltero,,,,,2008.0,Segundo semestre,Más del 90%,Más de 5 millones,Si,,Si,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,09,,,Es habitual o permanente,No,Ninguna,Postgrado,Postgrado,Empleado de nivel técnico o profesional,Empleado de nivel técnico o profesional,Estrato 4,No está clasificada por el SISBEN,Tres,Tres,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,,UNIVERSIDAD INDUSTRIAL DE SANTANDER-BUCARAMANGA,DISEÑO INDUSTRIAL,BELLAS ARTES Y DISEÑO,68001,BUCARAMANGA,SANTANDER,UNIVERSITARIO,PRESENCIAL,68001,BUCARAMANGA,UNIVERSIDAD,OFICIAL DEPARTAMENTAL,13.6,12.2,14.0,15.0,B+,11.6,6.0,,,,,,,,72.39999999999999,68,SANTANDER,68001,BUCARAMANGA,Municipio,"7,155833544","-73,11156997"
